iter	Passed	Remaining
0	131	131796
1	133	66717
2	135	44919
3	136	34051
4	138	27525
5	139	23130
6	140	20000
7	142	17636
8	143	15785
9	144	14297
10	145	13079
11	146	12076
12	147	11222
13	148	10487
14	149	9849
15	151	9296
16	152	8802
17	153	8373
18	154	7976
19	155	7625
20	156	7303
21	157	7011
22	158	6747
23	159	6505
24	161	6280
25	162	6076
26	163	5881
27	164	5702
28	165	5536
29	166	5382
30	167	5235
31	168	5097
32	169	4969
33	170	4849
34	171	4733
35	172	4625
36	173	4524
37	174	4429
38	176	4339
39	177	4252
40	178	4169
41	179	4095
42	180	4019
43	181	3946
44	182	3878
45	183	3812
46	184	3748
47	185	3688
48	187	3629
49	188	3574
50	189	3520
51	190	3468
52	191	3419
53	192	3372
54	193	3326
55	194	3280
56	195	3238
57	196	3196
58	197	3156
59	198	3116
60	199	3078
61	201	3041
62	202	3006
63	203	2971
64	204	2938
65	205	2908
66	206	2879
67	207	2843
68	208	2814
69	209	2785
70	210	2757
71	211	2729
72	212	2703
73	213	2676
74	215	2652
75	216	2629
76	217	2605
77	218	2583
78	219	2563
79	221	2543
80	222	2522
81	223	2502
82	224	2482
83	225	2463
84	226	2440
85	227	2422
86	228	2400
87	229	2383
88	231	2365
89	232	2350
90	233	2333
91	234	2316
92	235	2300
93	236	2283
94	238	2267
95	239	2252
96	240	2237
97	241	2222
98	242	2207
99	243	2192
100	244	2178
101	245	2159
102	246	2146
103	247	2133
104	248	2119
105	249	2106
106	250	2092
107	251	2079
108	252	2067
109	253	2055
110	255	2043
111	256	2031
112	257	2019
113	258	2007
114	259	1995
115	260	1985
116	261	1975
117	263	1965
118	263	1954
119	265	1944
120	266	1934
121	267	1925
122	268	1912
123	269	1904
124	270	1896
125	272	1888
126	274	1884
127	275	1873
128	276	1866
129	277	1859
130	279	1852
131	280	1846
132	282	1838
133	283	1831
134	284	1824
135	286	1817
136	287	1812
137	288	1803
138	289	1795
139	291	1787
140	292	1779
141	293	1772
142	294	1764
143	295	1756
144	296	1749
145	297	1741
146	298	1734
147	299	1726
148	301	1719
149	302	1715
150	304	1710
151	305	1706
152	307	1701
153	308	1697
154	310	1693
155	312	1689
156	313	1685
157	315	1683
158	317	1678
159	318	1674
160	320	1670
161	322	1667
162	324	1665
163	326	1663
164	328	1662
165	330	1658
166	331	1652
167	332	1647
168	334	1643
169	335	1638
170	336	1632
171	338	1627
172	339	1621
173	340	1616
174	341	1610
175	342	1604
176	343	1599
177	345	1593
178	346	1589
179	347	1584
180	348	1576
181	349	1572
182	351	1568
183	352	1563
184	353	1558
185	354	1553
186	356	1549
187	357	1546
188	359	1543
189	360	1538
190	362	1535
191	363	1531
192	365	1527
193	366	1522
194	367	1519
195	369	1515
196	371	1512
197	373	1511
198	375	1510
199	377	1509
200	379	1507
201	381	1507
202	383	1505
203	385	1504
204	387	1502
205	389	1500
206	391	1498
207	393	1497
208	395	1495
209	396	1492
210	398	1491
211	400	1489
212	402	1487
213	404	1486
214	406	1484
215	408	1482
216	410	1481
217	412	1479
218	414	1477
219	416	1475
220	418	1474
221	420	1472
222	422	1470
223	423	1468
224	425	1465
225	427	1463
226	428	1460
227	430	1456
228	432	1454
229	433	1451
230	434	1447
231	437	1446
232	438	1443
233	440	1441
234	441	1438
235	443	1436
236	445	1433
237	446	1429
238	448	1427
239	449	1424
240	451	1422
241	453	1419
242	454	1415
243	455	1411
244	456	1407
245	458	1403
246	459	1401
247	461	1399
248	463	1399
249	465	1396
250	466	1392
251	468	1390
252	470	1388
253	471	1384
254	473	1382
255	475	1381
256	477	1380
257	479	1377
258	481	1376
259	482	1373
260	484	1371
261	486	1369
262	487	1367
263	489	1365
264	491	1363
265	494	1365
266	498	1367
267	499	1364
268	501	1362
269	502	1359
270	504	1357
271	505	1353
272	507	1350
273	508	1347
274	510	1345
275	511	1342
276	513	1339
277	514	1336
278	516	1333
279	517	1331
280	519	1328
281	520	1325
282	521	1322
283	523	1319
284	524	1316
285	527	1315
286	528	1313
287	530	1311
288	532	1309
289	533	1306
290	535	1304
291	537	1302
292	538	1299
293	540	1296
294	541	1293
295	542	1290
296	543	1287
297	544	1283
298	546	1280
299	547	1277
300	548	1274
301	550	1271
302	551	1269
303	553	1267
304	555	1264
305	556	1262
306	558	1260
307	560	1258
308	561	1255
309	563	1253
310	564	1251
311	566	1248
312	568	1246
313	569	1244
314	571	1242
315	572	1239
316	573	1236
317	575	1233
318	576	1230
319	577	1227
320	579	1225
321	580	1222
322	581	1219
323	583	1216
324	584	1213
325	585	1211
326	587	1208
327	588	1206
328	590	1203
329	591	1201
330	592	1198
331	594	1196
332	596	1194
333	597	1191
334	598	1188
335	599	1185
336	601	1182
337	602	1179
338	603	1176
339	604	1173
340	605	1170
341	607	1168
342	608	1165
343	609	1162
344	610	1159
345	612	1157
346	613	1154
347	614	1152
348	616	1149
349	617	1147
350	619	1145
351	620	1142
352	622	1140
353	623	1137
354	624	1135
355	626	1132
356	627	1130
357	629	1128
358	630	1125
359	631	1122
360	632	1119
361	633	1117
362	635	1114
363	636	1112
364	637	1109
365	638	1106
366	640	1104
367	641	1101
368	642	1098
369	643	1095
370	644	1093
371	645	1090
372	647	1087
373	648	1085
374	649	1082
375	650	1080
376	652	1077
377	653	1075
378	654	1072
379	655	1070
380	657	1067
381	658	1064
382	659	1062
383	660	1059
384	661	1057
385	663	1054
386	664	1052
387	665	1049
388	666	1047
389	668	1045
390	669	1042
391	670	1040
392	671	1037
393	673	1035
394	674	1032
395	675	1030
396	676	1027
397	677	1025
398	679	1022
399	680	1020
400	681	1018
401	683	1016
402	684	1014
403	686	1012
404	687	1010
405	689	1008
406	690	1006
407	692	1004
408	693	1001
409	694	999
410	695	996
411	696	994
412	698	992
413	699	989
414	700	987
415	701	984
416	702	982
417	703	980
418	704	977
419	706	975
420	707	972
421	708	970
422	709	967
423	710	965
424	711	963
425	713	960
426	714	958
427	715	956
428	716	953
429	717	951
430	718	949
431	720	946
432	721	944
433	722	942
434	723	940
435	725	937
436	726	935
437	727	933
438	728	931
439	730	929
440	731	927
441	733	925
442	734	923
443	735	921
444	737	919
445	738	917
446	739	915
447	741	913
448	742	911
449	743	908
450	745	906
451	746	905
452	748	903
453	749	901
454	750	899
455	752	897
456	753	895
457	755	893
458	756	891
459	757	889
460	759	887
461	760	885
462	762	883
463	763	881
464	765	880
465	766	878
466	767	876
467	769	874
468	770	872
